FII|Cotação|Empresa|Data Atualização|Segmento|Div. Yield|Dividendo/cota|Cap Rate|Vacância Média|P/VP|Qtd Imoveis|Qtd Cotas|liquidez
ABCP11|76,89|FUNDO DE INVESTIMENTO IMOBILIÁRIO GRAND PLAZA SHOPPING|11/02/2022|Shoppings|6.6|5.09|7.1|7.5|0.84|1|12.203.832|113725
AFCR11|103,15|AF INVEST FUNDO DE INVESTIMENTO IMOBILIÁRIO - RECEBÍVEIS IMOBILIÁRIOS|12/11/2021|Híbrido|10.9|9.68|0|0|1.01|0|1.514.227|0
AFHI11|101,94|AF INVEST CRI FUNDO DE INVESTIMENTO IMOBILIÁRIO - RECEBÍVEIS IMOBILIÁRIOS|11/02/2022|Títulos e Val. Mob.|8.4|8.70|0|0|1.04|0|1.787.671|770469
AFOF11|88,85|ALIANZA FOF FUNDO DE INVESTIMENTO IMOBILIÁRIO|11/02/2022|Títulos e Val. Mob.|9.0|8.17|0|0|0.85|0|691.192|143699
AIEC11|75,95|AUTONOMY EDIFÍCIOS CORPORATIVOS FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII|11/02/2022|Lajes Corporativas|10.1|7.12|8.4|0.0|0.75|2|4.824.987|842531
ALMI11|972,00|FII TORRE ALMIRANTE|11/02/2022|Lajes Corporativas|0.0|0.00|5.5|64.0|0.43|1|111.177|71947
ALZR11|116,00|ALIANZA TRUST RENDA IMOBILIARIA - FUNDO DE INVESTIMENTO IMOBILIARIO|11/02/2022|Híbrido|6.0|6.36|6.6|0.0|1.07|13|5.922.011|911112
ANCR11B|3.500,00|FII ANCAR IC|05/01/2022|Shoppings|4.7|165.23|8.8|0.0|1.04|3|451.113|81
APTO11|10,59|NAVI RESIDENCIAL FUNDO DE INVESTIMENTO IMOBILIÁRIO|11/02/2022|Híbrido|1.4|0.15|0.0|0.0|1.08|1|4.012.857|35762
ARCT11|108,93|RIZA ARCTIUM REAL ESTATE FUNDO DE INVESTIMENTO IMOBILIÁRIO|11/02/2022|Híbrido|12.6|9.53|1.5|0.0|1.08|9|2.509.179|1379720
ARRI11|99,60|FUNDO DE INVESTIMENTO IMOBILIÁRIO ÁTRIO REIT RECEBÍVEIS IMOBILIÁRIOS|11/02/2022|Títulos e Val. Mob.|14.7|11.62|0|0|1.07|0|1.048.320|565075
ATSA11|93,88|HEDGE ATRIUM SHOPPING SANTO ANDRÉ FUNDO DE INVESTIMENTO IMOBILIÁRIO|11/02/2022|Shoppings|0.0|0.00|00.6|21.3|1.06|1|1.751.141|2181
BARI11|102,93|FUNDO DE INVESTIMENTO IMOBILIÁRIO BARIGUI RENDIMENTOS IMOBILIÁRIOS I FII|11/02/2022|Títulos e Val. Mob.|13.5|13.81|0.0|0|1.01|1|4.634.191|1305150
BBFI11B|2.200,00|BB FUNDO DE INVESTIMENTO IMOBILIARIO PROGRESSIVO|11/02/2022|Lajes Corporativas|14.9|332.33|15.4|39.2|0.77|2|130.000|382816
BBFO11|75,89|BB FUNDO DE FUNDOS - FUNDO DE INVESTIMENTO IMOBILIÁRIO|11/02/2022|Títulos e Val. Mob.|9.4|7.16|0|0|0.86|0|4.003.900|162683
BBPO11|90,23|BB PROGRESSIVO II FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII|11/02/2022|Lajes Corporativas|12.8|11.66|15.8|0.0|0.94|63|15.919.690|1174880
BBRC11|98,20|BB RENDA CORPORATIVA FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII|11/02/2022|Outros|10.8|10.75|14.2|0.0|0.91|20|1.590.000|115989
BBVJ11|62,99|CIDADE JARDIM CONTINENTAL TOWER FUNDO DE INVESTIMENTO IMOBILIÁRIO|05/11/2020|Lajes Corporativas|0.0|0.00|3.0|59.0|0.97|1|2.870.000|0
BCFF11|70,00|FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII BTG PACTUAL FUNDO DE FUNDOS|11/02/2022|Títulos e Val. Mob.|8.7|6.02|0|0|0.89|0|25.186.378|3372930
BCIA11|87,35|BRADESCO CARTEIRA IMOBILIÁRIA ATIVA - FUNDO DE FUNDOS DE INVESTIMENTO IMOBILIÁRIO - FII|11/02/2022|Títulos e Val. Mob.|8.7|7.68|0|0|0.84|0|3.719.038|311130
BCRI11|108,03|BANESTES RECEBIVEIS IMOBILIARIOS FUNDO DE INVESTIMENTO IMOBILIARIO|11/02/2022|Títulos e Val. Mob.|13.4|12.46|0|0|1.01|0|6.257.873|1082390
BICE11|1.000,00|BRIO CRÉDITO ESTRUTURADO - FUNDO DE INVESTIMENTO IMOBILIÁRIO|31/01/2022|Títulos e Val. Mob.|7.1|74.79|0|0|1.11|0|11.091|838
BICR11|93,03|INTER TITULOS IMOBILIARIOS FUNDO DE INVESTIMENTO IMOBILIARIO|11/02/2022|Títulos e Val. Mob.|5.4|5.04|0|0|0.93|0|500.000|2185
BLCP11|80,00|BLUECAP RENDA LOGÍSTICA FUNDO DE INVESTIMENTO IMOBILIÁRIO -FII|11/02/2022|Logística|7.7|5.49|5.2|3.5|0.81|2|2.296.282|212170
BLMC11|98,10|BLUEMACAW CRÉDITO IMOBILIÁRIO - FUNDO DE INVESTIMENTO IMOBILIÁRIO|11/02/2022|Títulos e Val. Mob.|7.8|8.61|0|0|0.96|0|399.500|4306
